Sample	SharedKnown_890	SharedKnown_957	SharedKnown_863	SharedKnown_132	SharedKnown_38	SharedKnown_566	Matched_455	SharedKnown_145	SharedKnown_225	SharedKnown_466	SharedKnown_86	SharedKnown_297	Matched_210	Matched_906	Matched_1327	Matched_1037	Matched_1413	Matched_1489	Matched_1195	Matched_271	Matched_1390	SharedKnown_505	SharedKnown_120	Matched_1858	SharedKnown_436	SharedKnown_661	SharedKnown_663	SharedKnown_408	Matched_1196	Matched_1811	Matched_1337	Matched_808	Matched_117	Matched_1145	Matched_542	Matched_1142	Matched_1610	Matched_1482	Matched_1024	Matched_1163	Matched_1754	Matched_23	Matched_1113	Matched_1588	Matched_112	Matched_366	Matched_1300	Matched_1074	Matched_98	Matched_1406	Matched_849	Matched_843	Matched_1888	SharedKnown_59	SharedKnown_28	SharedKnown_454	SharedKnown_625
Sample_101	-0.36	-0.45	0.23	-0.14	-0.05	-1.21	0.05	-0.62	-0.80	-1.66	-2.57	-2.39	-1.59	-0.70	1.08	0.37	-1.27	-0.69	-0.57	-0.73	-2.17	0.49	0.11	0.43	1.66	-0.05	-2.09	-0.90	-0.05	0.07	0.20	0.16	-1.01	0.82	-0.52	-0.38	-0.28	0.40	1.35	-2.39	1.25	-2.02	0.51	-0.49	-0.15	0.78	-0.13	-0.87	-0.96	1.96	-0.30	-1.57	-1.69	0.75	-0.57	-1.46	-0.38
Sample_102	0.35	0.48	0.93	0.32	-0.71	-0.06	-0.84	1.54	1.37	1.05	1.10	1.11	-0.34	1.54	-1.18	0.63	1.39	1.69	1.35	2.57	0.57	0.82	0.93	0.60	-0.03	1.10	0.44	0.30	-1.10	0.14	-0.53	-0.11	0.27	-0.84	0.37	-0.24	0.58	1.35	-0.46	-1.44	0.29	-0.17	-0.58	0.51	0.42	-0.30	1.85	-0.19	0.38	0.39	0.42	0.63	1.27	1.16	0.67	-0.17	0.29
Sample_103	-0.60	0.92	0.48	1.90	-0.55	-0.94	-1.15	0.84	1.25	0.96	0.36	0.27	2.27	1.27	-0.30	-0.96	0.51	0.92	1.20	1.85	0.38	-1.31	-1.44	-0.58	-1.46	-1.07	0.98	1.05	-0.96	-0.16	-0.16	-1.05	0.40	-0.46	-1.77	-2.39	-0.37	-1.16	-0.53	0.58	-1.31	0.29	-1.07	0.55	-0.50	-1.07	1.05	-0.48	1.63	-1.07	-1.00	-0.44	0.32	-0.42	-0.89	-0.18	0.53
Sample_104	-0.98	-0.44	-0.37	-0.10	-1.39	-0.16	-0.55	0.28	0.49	0.52	0.44	0.39	-0.42	0.30	-1.10	-0.45	0.49	0.21	0.12	0.56	0.42	-0.13	-0.34	0.49	-0.70	0.34	-0.41	0.37	-0.07	0.00	-1.77	-0.06	1.08	-0.11	-1.18	0.80	-0.47	-0.41	0.00	0.50	-1.46	0.46	-0.15	0.03	-0.87	-0.53	0.75	-0.97	0.14	-0.98	-0.25	0.93	-0.14	0.16	1.46	1.63	1.63
Sample_105	0.34	-0.09	0.29	-0.50	0.53	-1.05	0.77	0.17	-0.44	-0.63	-1.59	-2.09	-2.57	-0.56	0.55	-0.94	0.83	0.28	0.51	-0.22	-2.57	1.31	-0.05	-0.75	0.45	-0.21	-1.57	0.94	0.11	0.37	-0.45	-1.29	0.45	-1.27	-0.28	-0.98	-1.05	1.20	-0.11	-1.05	1.29	-0.22	-0.17	-0.29	0.63	-0.25	-0.04	-0.41	-1.13	0.62	-0.37	0.60	1.69	1.41	-0.22	0.40	0.42
Sample_106	-0.55	-0.34	-0.37	-0.44	-1.35	0.16	0.47	0.78	0.73	0.64	0.34	0.05	-1.44	0.74	-0.07	-1.33	0.44	1.41	0.06	0.98	0.05	-0.61	-0.85	0.21	-0.16	1.20	1.01	0.47	0.49	-0.54	-0.92	-0.53	-1.51	-0.65	0.85	-0.85	-1.77	-0.19	1.20	-0.22	-0.60	-1.41	0.98	-0.55	-0.89	1.66	0.76	-0.32	-0.09	-1.31	-1.35	1.13	0.73	-0.01	-0.29	-1.51	-1.18
Sample_107	0.75	0.85	0.87	0.60	0.82	0.33	1.25	1.02	0.45	-0.11	-0.81	-1.08	-1.85	0.11	1.00	1.13	1.18	1.46	0.54	-0.11	-1.59	-0.16	0.61	-0.78	-0.13	0.96	-1.77	1.10	0.90	0.29	-0.72	0.31	1.05	0.29	0.71	-1.07	0.30	0.51	0.02	-1.66	-0.82	0.73	-0.93	-0.78	-0.66	-0.05	0.47	-0.22	0.66	0.81	0.10	0.52	1.81	0.97	-0.96	-0.47	-0.15
Sample_108	1.13	0.87	0.66	0.62	0.02	0.80	0.22	1.29	1.31	1.39	1.27	1.02	-0.93	1.07	0.06	0.75	1.27	0.87	-1.51	1.25	0.87	0.37	-0.33	0.56	-1.00	-1.81	0.56	0.11	0.62	0.02	-2.39	0.49	0.36	-0.16	-0.49	-0.16	-0.52	0.11	-0.32	-1.00	0.40	-1.29	-0.90	-0.90	-1.21	-0.63	0.41	1.35	0.05	-0.58	-0.56	-0.41	0.66	0.21	-0.06	0.04	0.56
Sample_109	0.16	1.18	1.49	2.09	0.14	0.65	-0.83	1.59	1.66	2.02	2.17	1.77	-0.71	1.85	-0.41	0.34	1.69	1.57	-0.43	1.02	1.57	0.10	-0.11	-0.09	0.00	-0.01	1.63	-0.42	0.52	-1.66	-1.90	0.84	-0.08	0.46	0.12	0.49	0.11	0.22	0.87	-1.35	0.52	-0.40	-0.88	-0.01	-0.71	-0.04	2.17	0.81	-0.59	0.22	0.36	1.25	0.29	2.57	-0.03	-0.89	1.49
Sample_110	-1.63	0.67	0.57	1.21	-0.43	-0.09	-1.90	1.63	1.59	0.81	-0.02	-0.66	-2.27	1.46	-0.85	0.94	1.10	1.90	-1.35	2.17	-1.16	1.00	-0.04	-1.11	-1.41	-0.81	-0.18	0.52	0.56	-0.05	-0.58	-0.21	0.85	-0.08	-0.88	-1.85	-0.81	-0.45	0.48	-0.44	-0.23	-0.89	1.16	-0.12	-1.11	0.42	1.46	-1.81	0.31	0.47	-0.48	0.48	1.08	-1.77	0.33	-1.41	-0.84
Sample_111	0.73	1.10	1.05	1.37	0.51	0.85	-0.49	0.83	1.35	1.96	1.57	1.37	0.13	1.41	-0.75	0.76	1.77	1.18	1.16	1.10	1.29	1.15	-0.72	0.37	-0.52	-0.60	0.04	1.25	0.82	0.73	-0.63	1.04	-0.48	1.81	-0.66	-1.73	0.22	-0.07	0.34	-1.54	-0.28	1.41	-0.92	0.53	-0.31	0.31	0.56	0.30	0.63	1.04	0.83	0.81	0.22	0.07	-0.02	0.31	1.01
Sample_112	-0.65	-0.29	-0.59	-1.33	0.11	1.11	0.08	0.43	0.71	0.46	0.60	0.78	0.78	1.02	-0.62	-0.55	-0.22	0.39	0.87	1.16	0.96	-0.70	-0.52	-0.92	0.81	-1.11	0.66	0.09	1.27	-0.70	-0.05	-0.37	-0.62	-0.31	0.24	-0.03	0.38	0.36	-0.72	-0.96	-0.49	1.49	0.11	0.50	0.49	-0.03	0.90	-0.85	-0.31	-0.25	-0.84	0.73	-0.48	1.23	0.53	0.11	1.02
Sample_113	-0.15	-0.07	-0.50	-0.49	-0.39	-1.13	-1.01	-0.54	-0.75	-1.25	-1.39	-0.77	-0.11	-0.71	-0.22	0.01	-0.56	-1.81	-0.77	-0.39	-0.66	1.27	-0.10	-2.27	-1.85	-2.93	-0.96	-0.87	0.27	-0.22	-0.29	1.77	-0.09	1.11	-0.06	0.89	-1.23	-0.05	-0.21	-1.27	-1.63	0.97	-1.73	-0.25	0.29	-0.39	-1.77	-0.53	-0.17	0.83	1.16	-0.34	-0.96	0.98	0.04	0.81	0.77
Sample_114	0.82	-0.37	-0.53	0.96	-0.81	-0.51	0.06	0.65	1.18	1.59	0.98	1.01	0.92	0.92	-1.41	-0.22	0.78	0.70	0.35	1.21	0.85	0.96	2.02	-1.44	-1.02	-1.54	0.17	-0.93	0.30	-0.50	-1.13	0.85	-0.69	-0.21	0.66	0.70	0.66	1.90	-0.18	-0.80	0.02	0.49	-0.47	-0.30	-0.09	-0.32	0.11	1.08	1.39	0.26	-0.02	-0.17	-0.16	2.93	0.63	0.22	0.78
Sample_115	1.29	-0.56	-1.01	-1.59	-0.78	0.78	1.29	1.08	1.46	2.09	1.59	1.54	1.46	1.59	-2.02	-0.82	1.02	1.25	1.02	2.27	1.59	0.66	0.26	0.05	-0.82	-0.39	0.35	0.04	0.05	-0.56	-1.05	-0.80	-1.85	0.89	-1.31	0.18	-1.46	-1.54	-0.07	0.42	0.76	0.15	0.32	0.23	-0.78	-0.47	1.59	0.89	-0.41	-0.81	-0.29	0.78	0.29	1.15	0.80	0.53	1.35
Sample_116	-0.22	-0.90	-1.46	-1.54	0.48	0.72	1.02	-1.11	-1.46	-1.77	-1.96	-1.20	1.18	-1.59	0.53	-0.58	-1.69	-0.65	0.43	-1.73	-1.20	-0.09	0.88	1.37	0.64	1.44	-0.04	-0.52	-0.18	-0.73	-0.93	0.71	-0.34	-0.92	0.60	-1.01	-1.25	1.44	-0.33	-1.02	-1.41	0.01	-0.35	0.70	1.39	-0.65	-0.44	-1.08	-1.51	1.01	0.58	1.41	-0.24	-0.96	0.70	0.78	1.13
Sample_117	0.57	1.73	2.93	1.44	-1.51	0.56	0.53	2.93	2.17	1.66	1.96	1.29	1.33	2.57	-1.63	2.09	2.39	2.93	2.09	0.72	0.29	0.73	-1.90	-0.22	-0.78	2.27	1.31	-0.22	0.22	-1.81	-1.49	0.02	1.54	0.80	1.02	1.11	1.66	-0.55	-1.73	-1.33	-1.20	-0.82	-1.90	-0.34	-2.09	-1.16	1.51	-1.31	-0.76	-0.74	-0.97	1.81	2.27	0.18	0.28	-1.21	0.65
Sample_118	1.01	1.04	0.69	0.40	-1.57	-0.11	0.52	1.69	1.44	1.10	1.13	0.94	0.22	1.37	-0.39	0.27	1.20	1.77	-0.28	1.73	0.83	-1.57	-0.35	-0.26	-1.04	-0.96	-0.48	0.28	1.11	-1.51	-0.89	-0.32	-0.42	1.05	0.56	0.73	-0.97	-1.96	0.45	-0.74	0.61	1.27	0.69	-0.56	0.29	1.04	1.39	0.25	1.16	-0.33	-0.61	-0.26	1.37	-0.61	0.19	0.22	0.52
Sample_119	1.96	-2.09	-2.27	-0.90	0.84	-0.15	1.10	-2.09	-1.57	0.02	0.29	0.80	-0.16	-1.77	-1.44	-1.66	-1.96	-1.57	-0.78	-1.04	1.54	-2.39	-0.24	-0.16	-0.83	-1.20	-0.34	-0.11	0.57	0.61	0.70	-1.59	-0.54	0.87	0.32	0.05	0.47	0.66	1.11	0.64	2.93	0.33	1.66	-1.02	-0.72	1.29	-1.29	0.34	-0.22	0.48	0.19	-0.89	-2.17	-0.35	-0.83	-1.66	-0.09
Sample_120	-0.63	0.28	0.31	-0.07	0.32	0.45	0.67	-0.82	-1.27	-1.00	-0.90	-0.81	0.07	-1.46	1.85	-0.08	-1.00	-0.74	0.82	-1.16	-0.52	0.16	-1.25	-0.46	0.23	-0.03	0.57	0.40	0.31	0.75	0.84	0.21	1.57	1.18	0.44	0.37	-0.69	-0.20	-0.43	0.54	0.36	1.21	1.00	0.09	-0.16	2.17	-1.39	-1.33	-0.57	0.50	0.44	-0.61	-0.22	0.27	0.78	0.50	-0.26
Sample_121	0.87	2.39	2.02	1.85	1.04	0.58	1.57	0.13	-0.42	-0.53	0.07	0.46	0.27	-1.16	2.27	2.27	0.37	-0.52	1.46	-1.33	0.22	-0.43	2.09	-0.49	0.08	-2.17	0.11	-0.39	0.25	2.93	-1.59	0.76	-0.39	2.17	0.06	-0.26	0.09	1.29	1.08	-1.31	0.93	2.39	0.45	0.74	0.58	2.09	0.07	0.77	-0.37	1.18	1.96	-1.39	1.35	2.39	1.10	0.69	0.80
Sample_122	0.81	0.07	-0.00	-0.78	-1.81	-1.07	-0.80	-0.40	-0.18	-0.05	-0.04	0.05	0.90	-0.29	-0.82	-0.74	0.13	-0.58	0.75	0.11	0.07	0.41	-0.54	-1.23	-0.81	0.71	0.51	-0.05	-0.47	1.29	0.44	0.44	0.32	0.22	1.23	0.92	0.21	0.54	-0.37	-1.37	0.80	0.58	0.39	0.21	0.19	0.37	-1.69	0.00	0.82	0.52	-1.85	-1.63	-0.29	0.88	-0.70	-0.24	0.55
Sample_123	1.77	0.22	0.28	0.87	-1.10	0.46	0.83	1.39	1.07	0.84	0.94	1.00	0.37	0.89	-0.71	0.80	0.74	1.07	1.23	1.31	0.97	-0.78	-0.47	0.85	-0.14	0.22	0.29	0.73	-1.07	-0.96	-0.73	-0.55	0.90	0.23	0.05	0.05	-0.22	-0.17	0.39	0.00	0.27	0.87	0.74	-0.93	-0.61	0.83	1.29	0.88	1.54	-1.63	-1.29	-0.90	0.98	-0.37	0.96	-0.31	0.66
Sample_124	0.40	0.53	0.78	1.33	-0.89	1.35	1.27	2.17	1.77	0.94	0.38	0.10	0.15	1.51	-0.83	0.35	1.85	2.17	1.77	0.63	-0.93	1.51	-0.90	-0.45	-0.19	0.97	0.06	0.29	0.42	-1.08	-0.82	0.36	0.59	0.00	-1.41	-1.02	0.19	-0.59	-1.37	-0.01	-1.21	-0.74	-0.74	1.02	-0.20	-1.18	1.25	0.75	0.74	-0.57	0.64	0.40	2.17	0.85	-0.18	-0.09	0.11
Sample_125	-0.67	-1.04	-1.39	-0.70	-0.92	0.96	0.81	0.12	0.46	0.13	0.54	0.83	1.05	0.39	0.07	-1.11	-0.82	-0.13	1.51	1.13	1.08	1.29	0.59	0.36	-0.63	0.57	0.63	1.54	0.71	-0.02	0.05	0.41	-0.36	-0.83	0.83	0.30	-1.13	1.21	-0.06	0.52	-0.16	-0.78	-0.66	1.96	-1.15	0.60	1.18	0.53	0.12	-0.90	-0.73	-0.40	-0.37	0.22	-0.12	-1.00	0.19
Sample_126	1.57	-1.20	-1.07	-1.00	0.54	1.13	1.66	-2.93	-2.93	-1.31	0.82	1.85	0.57	-2.93	-0.27	0.64	-2.39	-2.27	0.39	-2.93	1.90	0.18	-0.20	0.89	-0.64	0.76	-0.52	-0.97	1.39	0.06	0.55	1.73	0.65	0.49	1.15	-0.84	0.52	-0.03	2.17	-0.46	1.01	-1.13	1.35	-1.00	0.28	1.77	-0.77	0.04	0.46	0.75	0.59	-0.87	-1.00	-1.10	-1.08	0.05	-0.72
Sample_127	0.18	-0.74	-0.20	-0.61	1.49	1.07	1.77	-1.15	-1.69	-0.98	-0.74	-0.26	0.01	-1.90	0.72	-0.67	-0.65	-0.88	1.04	-1.66	-0.08	-0.11	-0.45	0.67	1.33	0.72	-0.54	-0.69	0.00	1.54	0.90	-0.46	-0.25	-0.67	-1.90	0.35	-0.61	-0.76	-0.74	-0.39	0.43	1.77	0.97	0.97	-0.75	0.17	-0.75	-0.36	-0.04	0.97	0.60	0.97	-0.43	-0.08	0.35	1.39	1.15
Sample_128	0.11	-0.15	0.64	0.21	0.00	-0.01	1.35	0.04	0.17	0.67	1.63	1.63	1.08	-0.04	-1.77	0.48	0.69	0.35	0.67	0.26	1.81	0.38	0.25	-0.85	0.24	-0.33	2.93	1.66	-0.64	0.69	1.96	0.27	0.82	0.43	0.40	-0.96	-0.60	-0.16	0.28	-1.41	-1.39	0.84	-0.98	-1.08	-0.14	0.16	1.96	-0.35	0.20	1.10	1.31	0.46	0.12	0.36	-0.22	-0.94	-1.02
Sample_129	0.56	2.02	2.17	1.77	-1.59	-0.27	0.82	2.27	2.93	2.57	2.02	1.90	0.67	2.93	-2.57	1.29	2.27	2.39	2.57	1.05	1.31	1.90	0.36	0.73	1.01	0.58	1.46	-0.37	-0.11	-1.46	-1.63	2.02	0.37	2.09	-0.55	1.04	-0.56	0.27	-1.16	-0.03	-1.51	2.09	-1.37	1.07	-1.90	-1.69	2.93	0.54	-0.32	0.30	0.96	1.27	0.55	0.93	1.81	-0.14	-0.07
Sample_130	-0.85	-1.63	-1.31	-1.44	-0.57	-1.10	0.25	-1.02	-1.35	-1.20	-1.31	-1.59	0.70	-1.63	0.14	-1.41	-0.32	-1.11	0.61	-1.08	-0.96	-0.76	1.16	1.04	1.54	1.35	-0.60	1.15	2.39	0.49	0.16	0.55	-0.20	-0.94	0.05	0.59	0.88	-1.08	0.52	0.29	1.05	1.13	0.54	1.08	-0.65	0.58	-0.47	-0.92	-1.77	1.20	-0.41	-0.53	-0.28	0.65	0.56	-0.05	0.75
Sample_131	0.74	0.27	0.88	0.92	1.00	-1.27	-0.90	-0.97	-1.01	-0.62	-0.84	-1.11	0.23	-1.27	1.27	0.20	-0.55	-1.25	0.85	-0.93	-1.13	-0.00	-0.02	-0.59	-0.74	-0.22	0.18	1.01	-0.22	2.39	0.97	-0.27	0.38	0.22	0.13	-1.25	-0.32	0.85	0.23	0.24	-0.10	-0.30	-0.70	0.80	2.09	0.41	-0.26	-1.37	-0.26	1.35	0.01	-1.73	-0.82	1.31	-1.25	-1.10	0.22
Sample_132	-0.18	2.93	2.27	1.11	-0.85	-0.87	-0.94	1.85	1.85	0.16	-0.26	-0.37	0.22	1.69	1.96	1.20	0.87	0.80	1.73	1.96	-0.87	-0.46	0.47	-1.35	-0.46	-0.97	-0.01	0.15	-1.35	2.57	-1.20	0.20	-0.78	0.33	0.00	-1.49	0.05	0.94	-0.78	-1.01	-0.44	-0.45	-1.49	-0.08	-1.05	-1.57	0.06	1.10	2.09	0.56	-0.13	-2.57	1.11	2.17	0.07	1.27	0.58
Sample_133	1.11	0.00	-0.58	-0.59	0.73	0.36	0.93	-0.48	-0.64	-0.26	1.08	1.81	-0.29	-1.20	-0.61	0.29	-0.57	-0.36	0.69	-1.05	2.02	-0.66	-0.29	0.80	0.61	1.66	0.93	0.88	0.60	1.20	1.37	-0.02	0.64	1.66	1.96	0.55	0.75	-1.63	-1.59	-0.12	-0.49	1.69	-1.41	0.26	-0.21	-1.08	-0.11	0.72	0.18	0.09	-0.46	-1.37	-0.01	1.01	-0.52	0.27	0.76
Sample_134	0.19	1.37	1.10	0.58	0.70	0.00	-0.16	-0.05	-0.14	-1.85	-2.27	-1.96	0.45	-0.27	1.01	0.45	-0.75	-0.63	0.76	-0.24	-1.85	0.64	-1.41	0.09	1.13	-0.77	-0.85	0.80	1.44	0.59	-0.20	0.52	1.29	0.84	0.81	0.94	-1.08	-1.90	0.05	-0.07	-1.18	2.93	-0.28	-0.20	0.51	-0.18	-1.11	0.03	1.29	0.80	0.88	-0.00	-0.38	1.69	0.72	1.16	0.73
Sample_135	0.50	0.09	0.47	0.17	0.71	0.98	1.69	-0.19	0.19	0.24	-0.25	-0.11	-0.35	0.42	-1.00	0.09	-0.28	0.06	1.59	0.51	0.12	-1.46	-0.48	-0.28	0.59	1.25	-0.75	0.54	0.63	0.92	0.93	1.90	1.73	-0.76	2.27	2.39	2.57	-1.29	-1.69	-2.09	-2.39	0.41	-2.93	1.66	-0.46	-1.96	-1.25	0.56	-0.35	0.71	1.63	0.45	-0.85	1.07	0.88	-0.26	0.13
Sample_136	-0.33	1.05	0.67	0.97	0.13	-0.07	0.40	0.59	0.48	0.30	0.49	0.69	-0.22	0.37	-0.37	0.88	0.25	0.49	1.49	0.43	0.61	-0.73	-2.17	-0.10	1.02	-0.37	1.27	1.35	0.39	-0.77	-0.04	0.51	0.48	0.05	-0.32	0.11	0.20	-1.23	2.02	0.38	2.27	0.36	1.85	0.31	0.18	2.93	-0.31	0.67	-0.51	0.77	0.98	-0.98	0.57	1.05	-0.29	0.37	-0.48
Sample_137	0.29	0.54	0.00	-0.72	1.25	0.07	1.11	-0.93	-0.62	-0.36	-0.78	-1.05	0.53	-0.59	1.02	0.55	-1.02	-0.73	1.54	-0.61	-0.58	-0.49	-0.82	-0.24	1.73	-0.80	-1.01	-0.48	-0.27	-0.14	-0.08	1.11	0.88	0.29	2.02	0.71	0.16	-0.24	0.81	-1.15	0.42	-0.14	0.27	-1.13	0.49	0.10	-1.85	1.57	-1.90	1.59	1.02	-0.59	-0.94	0.83	-0.42	-1.16	-0.14
Sample_138	-0.35	-0.93	-0.87	-2.17	-0.37	1.69	1.41	-1.63	-1.66	-0.71	-0.28	0.00	-0.75	-1.49	0.44	-1.63	-1.10	-1.39	0.83	-1.27	0.22	0.76	0.19	0.52	0.85	1.05	0.09	-0.04	0.64	0.65	0.89	0.08	1.10	-0.15	-0.27	-1.81	-0.15	0.88	-0.16	0.34	-1.05	-0.59	-0.00	1.81	0.94	-0.00	-0.16	-1.05	-0.47	0.87	-0.44	1.10	-1.08	-0.49	-0.63	-1.18	-1.33
Sample_139	-0.44	-1.69	-0.88	-0.56	0.64	0.12	0.87	-0.90	-1.15	-0.31	-0.58	-0.54	-1.33	-0.80	1.29	-1.21	-0.14	-1.10	0.96	-0.62	-0.44	-1.15	1.85	0.33	0.13	0.09	-1.33	1.33	1.02	1.85	1.33	0.45	0.22	-1.31	-0.71	-0.70	0.70	1.16	0.26	-0.09	0.63	1.16	-0.18	0.44	-1.31	0.51	0.20	-0.05	-0.97	0.64	-0.20	-0.76	-0.61	0.96	1.02	0.39	0.28
Sample_140	-0.08	-0.97	-0.46	-0.62	0.22	0.61	1.23	-1.73	-0.89	-0.55	-0.96	-0.65	0.25	-0.33	0.38	-0.20	-1.29	-1.08	0.80	-0.12	-0.69	-0.32	1.90	1.63	2.39	-0.59	-0.92	-0.36	-0.19	0.05	0.85	1.27	-0.04	-1.77	0.33	-1.77	-0.98	1.81	0.21	0.23	2.02	1.44	2.27	1.51	0.11	-0.55	-0.51	0.37	-0.74	2.93	0.92	0.82	-1.81	-0.74	-0.85	-0.84	-0.94
Sample_141	1.16	0.24	1.16	0.35	0.69	0.47	1.54	-0.46	-1.54	-0.70	-1.20	-0.74	-0.97	-0.66	1.31	-0.28	-0.16	-0.15	1.69	-0.81	-0.89	0.69	0.89	0.22	0.83	0.05	-0.38	0.13	0.93	0.31	0.62	1.46	0.83	0.75	1.00	-0.10	-0.05	1.13	0.54	0.48	0.96	2.57	0.14	0.83	1.29	0.29	-0.80	-0.14	-1.25	1.73	0.85	-0.14	-0.46	-0.63	-0.11	-0.92	1.05
Sample_142	-0.77	-0.13	-0.74	-0.12	0.89	1.21	-0.39	0.64	0.85	1.31	0.64	0.01	-0.31	0.97	-1.46	0.60	0.93	0.84	2.27	1.07	0.02	-0.97	-1.54	-1.33	-0.34	-1.41	0.41	0.82	-0.81	0.46	1.59	-0.72	-0.56	-1.21	-1.54	0.76	0.24	0.02	-0.88	0.73	-0.76	1.59	-1.10	0.38	-0.27	-0.66	-0.22	0.87	-0.23	1.00	-0.32	0.39	0.08	-0.02	0.62	-0.81	0.06
Sample_143	-0.80	0.49	0.36	0.41	1.18	1.25	0.75	-0.04	-0.04	-0.22	-0.05	0.34	1.10	-0.08	0.57	-0.05	-0.37	-0.78	1.21	-0.03	0.63	-1.29	-1.01	0.76	0.22	-0.44	-0.58	-0.27	-0.55	-0.78	-1.21	0.00	-0.14	-1.41	-1.25	-0.29	0.27	-0.63	-0.60	-0.40	-0.12	1.66	-0.54	0.36	-1.23	0.49	0.71	-0.16	-0.33	-0.70	0.23	-0.46	-0.41	0.34	0.89	1.23	1.29
Sample_144	0.31	-0.54	-0.49	-0.08	0.07	0.43	-0.98	-0.25	0.30	1.54	1.23	0.48	0.17	0.60	-0.81	-1.01	0.48	0.25	0.56	0.66	0.66	-0.45	0.16	-0.65	-0.16	-0.55	0.22	1.39	0.65	1.16	-0.17	-0.10	1.90	0.25	-0.08	0.10	-0.40	0.72	0.38	-0.51	-1.11	1.35	-0.30	-0.29	-0.04	0.22	-0.49	0.83	-0.82	0.11	-1.31	-0.73	-1.04	0.05	0.17	0.92	2.57
Sample_145	-1.59	0.74	0.76	1.49	0.97	1.31	1.90	0.62	1.10	1.21	0.28	0.23	1.23	1.31	-0.09	0.74	-0.19	0.37	2.93	0.81	0.34	0.02	-0.56	-0.97	-1.27	-1.73	0.49	0.21	-0.40	-0.92	-0.62	1.13	-1.39	-0.03	-1.63	-0.46	-0.67	0.50	-0.97	-0.30	-0.74	-0.22	0.28	1.69	-0.93	0.57	0.63	-0.49	-1.11	-0.64	0.76	-0.25	-1.01	-0.40	0.22	-2.57	-1.73
Sample_146	1.44	-0.22	0.01	0.11	0.56	0.29	0.88	0.49	0.20	0.42	1.39	1.20	0.18	-0.05	-0.94	-0.29	0.76	0.59	0.04	0.16	1.51	0.97	0.69	-0.11	-1.08	0.16	0.29	0.00	0.29	-0.41	-0.69	-0.70	-1.20	-0.85	1.44	-1.63	1.15	-1.81	-0.41	0.60	-0.85	2.02	-0.71	-0.50	-1.66	-0.27	0.67	0.32	-0.80	-0.03	-0.04	-0.37	0.78	0.61	0.57	0.43	-0.13
Sample_147	-1.96	1.31	1.33	1.20	2.09	2.27	2.09	0.58	0.67	0.83	0.43	0.36	0.51	0.61	1.16	1.31	0.29	0.83	1.57	0.65	0.13	-0.71	-0.89	-0.13	0.47	-0.24	0.26	0.84	0.83	0.24	-0.67	0.72	0.49	1.59	0.62	-0.09	-0.41	-0.38	0.17	-0.75	-1.13	0.89	-0.29	1.37	0.31	0.76	-0.38	-0.28	-0.12	-0.06	2.09	1.96	-0.03	-0.82	-0.21	-0.48	-0.97
Sample_148	0.30	1.41	1.00	-0.03	-0.87	-0.76	0.22	-1.51	-1.23	-0.73	-0.49	-0.24	0.46	-0.98	1.69	1.15	-1.85	-1.85	1.41	-0.85	0.08	0.00	1.35	0.57	0.72	-0.61	-0.08	-0.11	-0.92	0.64	0.50	0.49	1.59	0.65	-1.15	-1.10	-0.37	-0.81	1.25	-0.26	1.16	-1.08	0.17	1.35	1.23	0.02	0.50	0.05	0.45	1.07	0.11	-1.96	-0.98	0.11	-0.08	0.20	-0.24
Sample_149	1.23	-1.23	-0.90	0.03	0.98	-0.29	0.23	-1.81	-1.77	-0.40	-0.42	-0.61	-0.17	-1.85	0.47	-0.31	-0.74	-1.37	-1.37	-1.46	-0.22	0.67	0.90	-0.12	-0.84	-1.00	-2.39	0.76	1.00	1.11	2.17	0.89	0.50	-1.81	-0.19	-1.08	-0.64	0.96	0.37	-0.94	1.11	0.24	0.13	-0.19	-0.97	0.06	-0.14	-0.77	0.51	1.21	-0.62	-0.64	-1.46	-1.08	-0.34	-0.58	-2.27
Sample_150	-1.33	-0.92	-0.66	0.05	0.42	0.66	0.29	0.66	0.74	1.44	1.33	1.59	0.49	0.46	-0.28	-0.10	0.80	0.98	1.63	0.64	1.49	0.32	-0.84	-1.46	-1.33	0.47	1.39	0.07	0.23	-1.07	-0.21	-0.59	-0.81	1.02	0.01	-0.97	0.32	-0.57	-0.47	-0.87	-1.54	1.25	-1.20	1.31	-0.49	-1.04	1.66	-1.25	0.47	-0.84	-0.24	-0.23	0.67	-0.04	0.34	-0.33	-0.19
