Sample	SharedKnown_59	SharedKnown_28	SharedKnown_454	SharedKnown_625	SharedKnown_505	SharedKnown_120	SharedKnown_663	Matched_938	Matched_1405	SharedKnown_661	Matched_1305	SharedKnown_436	SharedKnown_408	Matched_671	Matched_181	Matched_1843	Matched_1231	Matched_390	Matched_1571	Matched_1943	Matched_1196	Matched_110	Matched_552	Matched_73	Matched_301	Matched_729	Matched_1552	Matched_1401	Matched_1927	Matched_647	Matched_120	Matched_1559	Matched_128	Matched_1321	Matched_391	Matched_1474	SharedKnown_890	Matched_479	SharedKnown_957	SharedKnown_863	SharedKnown_132	SharedKnown_38	SharedKnown_566	Matched_236	SharedKnown_145	SharedKnown_225	SharedKnown_466	SharedKnown_86	SharedKnown_297	Matched_492	Matched_358	Matched_725	Matched_1416	Matched_606	Matched_189	Matched_136	Matched_1201
Sample_102	-0.87	0.78	0.47	-0.15	0.92	-0.83	-1.50	-1.31	-0.28	0.74	-0.37	-0.36	0.93	2.41	-0.20	1.01	-0.19	0.51	0.56	1.26	-1.58	-0.11	-0.43	0.23	0.94	-0.35	-0.17	0.39	0.89	0.64	-0.79	-0.38	-0.04	-0.02	-0.24	1.77	2.10	-0.01	-0.27	0.53	-0.10	-1.02	-1.35	1.47	0.69	0.35	0.96	2.63	1.29	-0.32	1.18	-0.96	-0.82	1.39	0.72	0.71	0.73
Sample_103	-0.83	1.73	1.59	-0.02	0.31	-1.25	1.52	-1.12	-0.34	-0.46	0.66	1.55	-0.91	1.86	-1.66	-1.28	1.98	0.96	0.84	-1.06	-0.07	0.38	-0.94	-1.13	-0.35	-1.58	2.16	-0.03	2.03	-0.16	0.09	0.69	0.57	1.14	-0.70	1.37	1.86	1.31	1.25	1.62	0.25	-1.77	-1.11	2.05	1.18	0.60	-0.75	-0.62	-1.48	-0.30	1.47	-1.66	-1.66	1.80	2.63	-0.03	-2.41
Sample_104	0.79	0.12	0.10	-0.26	0.74	-0.64	1.46	-0.09	1.68	-1.88	-1.96	-0.03	-2.23	-0.18	0.57	-0.20	-0.69	0.65	1.83	-0.58	0.16	-1.42	1.23	-2.54	0.54	0.45	1.03	-0.99	1.32	-0.29	0.95	-0.69	1.31	1.12	-0.94	-0.74	1.48	0.71	-0.03	0.21	0.05	0.94	0.66	-0.32	-0.37	-0.56	0.57	1.40	1.07	-1.77	-0.56	0.37	0.83	-1.10	0.03	-0.72	0.93
Sample_105	-0.68	-1.86	-1.80	0.18	-0.67	-0.82	-2.20	-1.83	1.98	-0.74	-0.06	-1.03	-0.07	-0.13	0.44	1.57	1.24	-0.52	0.37	1.08	0.54	-1.80	1.32	-0.39	-0.19	0.77	-0.46	-0.48	-0.01	-1.08	0.56	-0.40	-2.31	1.12	0.12	0.47	-0.27	0.91	0.58	0.30	0.40	0.62	1.26	-0.04	0.31	0.20	-1.45	-1.28	-0.92	-0.81	-0.66	0.42	2.23	-0.17	-1.65	-0.51	-0.34
Sample_106	-0.34	0.37	1.53	0.30	1.77	-2.47	0.22	-0.74	1.01	-0.56	0.08	0.03	0.15	2.54	1.88	1.37	1.13	1.62	1.37	-0.28	0.29	-2.13	-1.43	1.13	-0.77	0.12	0.48	0.01	1.13	-0.61	0.57	0.71	0.20	0.74	0.54	1.37	-0.91	0.43	1.21	1.35	1.69	-1.63	-1.90	1.73	0.68	0.83	1.16	0.92	-0.74	0.19	1.60	-1.23	-1.62	0.97	0.70	0.62	-1.15
Sample_107	-0.73	0.55	-0.21	-0.09	-1.03	0.57	-1.15	-0.78	1.11	1.52	1.59	1.13	0.17	1.15	-0.23	0.85	0.26	-0.40	1.19	1.20	0.74	1.45	-0.86	1.12	-0.44	0.92	1.26	0.43	0.19	1.02	1.83	-0.14	-0.22	-0.17	0.25	1.54	1.33	0.42	-0.02	-0.31	-1.04	-0.11	0.21	0.57	0.52	0.13	-0.63	0.65	1.34	-0.01	-0.08	-0.15	0.42	0.52	0.81	-0.63	0.82
Sample_108	-0.92	0.09	-1.39	-0.32	0.21	-1.10	0.31	0.44	0.68	2.54	1.13	2.16	0.57	0.42	0.79	-0.22	0.52	-0.38	1.07	0.21	0.35	0.59	-0.13	0.47	0.21	1.00	-1.80	0.39	0.93	-0.04	0.96	0.38	-0.61	0.15	0.71	1.70	1.70	0.69	1.17	1.68	1.33	-1.59	-1.20	1.69	0.76	0.40	0.14	0.50	-0.51	-1.05	1.28	-1.55	-1.26	2.00	2.36	-0.37	-1.16
Sample_109	-0.24	0.58	-1.54	-0.11	-1.18	0.39	2.54	-0.05	-1.37	1.74	0.34	-0.05	-0.80	0.18	-0.26	0.62	-0.90	0.03	1.80	2.54	1.25	-0.77	-0.52	-0.74	-1.62	0.26	-0.40	0.08	1.25	-0.73	1.02	-0.81	0.90	-0.01	0.45	2.03	-0.38	0.29	0.35	-0.10	0.16	0.73	-0.08	1.80	1.10	0.54	-1.34	-0.39	-0.05	-0.61	-0.28	0.18	0.93	0.87	0.26	-0.01	-0.60
Sample_110	-1.04	-0.42	-2.10	-1.04	-0.95	0.49	-0.83	-1.15	2.54	0.34	-1.41	0.38	-1.73	-0.68	1.34	-0.41	1.07	-0.35	-0.80	0.00	0.33	-1.50	0.23	-1.17	-0.18	-0.03	1.07	-1.18	-1.59	-0.28	0.05	-0.27	1.39	0.50	-0.26	-0.26	-0.42	0.79	-0.32	-0.89	-0.75	1.02	2.16	-0.87	-0.27	-0.72	-1.22	-0.84	-0.58	-2.54	-1.26	0.36	2.27	-0.98	-1.45	-1.19	0.00
Sample_111	0.96	-0.24	-0.26	-0.33	0.40	-1.34	-1.90	0.46	-1.04	0.37	0.31	0.67	0.12	1.06	-0.60	1.28	0.46	-0.79	0.62	-2.20	0.22	-0.42	-0.45	-0.81	0.67	1.15	-0.42	0.56	0.86	1.02	1.32	0.24	-1.64	-0.43	0.82	1.10	-1.50	1.48	1.86	0.89	-0.48	-1.52	-0.78	0.58	1.80	1.90	-0.48	-0.36	-0.62	-0.81	2.05	-0.68	-0.80	1.23	-0.31	1.57	-0.25
Sample_112	-0.02	0.15	1.30	1.58	-0.17	1.04	0.86	-0.19	2.36	0.49	-2.03	-1.53	1.43	-1.15	1.01	-0.71	0.98	0.10	1.16	1.00	0.13	1.48	1.66	-1.16	1.04	0.43	-1.51	2.91	-0.53	-0.15	-1.25	1.14	1.00	1.92	-0.39	-0.90	1.60	0.51	-0.80	0.14	0.33	0.33	1.68	-0.88	-0.87	-1.20	-0.97	0.74	1.76	-1.40	-1.15	-0.47	1.70	-1.19	0.41	-1.04	1.51
Sample_113	-0.97	0.35	-1.03	-0.34	-0.82	0.16	1.01	-1.44	1.83	1.65	1.58	0.50	-0.48	-0.65	1.96	2.03	1.94	-0.34	1.58	1.28	-1.66	0.99	1.07	0.76	-0.44	-0.79	1.19	0.95	-0.14	-1.16	-1.07	-0.81	-0.43	0.39	-0.27	-1.39	0.38	-0.59	-0.64	-0.15	0.50	0.61	0.67	-1.56	-1.21	-1.04	-0.38	-0.88	-0.34	-0.18	-0.94	0.06	0.58	-1.49	0.60	-1.03	0.09
Sample_114	0.95	-1.73	-1.49	-0.56	-0.26	0.12	1.13	-1.34	1.96	0.55	-0.76	-0.43	0.43	-0.64	1.12	-0.65	0.52	1.02	-0.41	0.45	1.33	1.50	-1.39	1.26	0.98	-0.48	0.01	-0.53	0.77	-0.03	-0.28	0.05	-0.66	2.03	1.08	-1.07	0.01	-0.38	-0.96	-1.06	-1.19	0.49	0.19	-1.00	-1.37	-1.54	-0.10	2.05	2.63	-0.97	-0.98	-0.06	-0.49	-0.81	0.71	-1.17	2.16
Sample_115	0.53	-1.70	-0.58	-0.62	1.13	-0.75	1.43	-0.65	0.81	-0.47	-0.04	0.42	1.12	1.69	1.52	-1.04	1.30	1.86	0.34	-0.61	0.17	1.13	-0.94	-0.56	0.09	1.44	-2.27	0.64	0.92	1.06	0.48	-0.05	-1.68	1.86	-0.21	-0.35	0.34	1.78	0.03	0.68	0.79	1.02	1.03	-0.36	-0.28	-0.40	-0.25	0.80	1.94	0.26	-0.67	0.33	1.15	-0.72	1.31	-0.88	1.57
Sample_116	0.10	0.16	0.64	0.22	-0.38	-0.33	-1.08	-0.25	1.18	1.29	2.08	0.00	2.10	0.98	0.01	0.74	-1.08	0.59	1.06	-0.94	-0.24	-1.29	0.25	-1.20	-1.46	0.23	-1.57	-1.25	1.39	0.65	0.68	0.43	1.13	1.50	0.48	-0.28	1.03	1.09	0.60	-0.06	0.10	-0.65	-0.64	-0.09	0.15	0.48	0.72	0.68	-0.10	-0.54	0.58	-0.62	-0.84	0.28	-0.53	-0.06	0.06
Sample_117	0.28	-0.12	1.44	0.52	0.32	-0.10	-1.63	-0.40	-1.40	-0.03	0.61	0.36	1.42	1.54	-0.70	-0.91	0.72	-0.27	0.24	0.18	0.95	-1.07	-0.22	-0.97	-0.24	1.26	-0.14	1.27	0.30	0.40	0.04	-0.25	-1.52	-0.47	-0.11	-0.41	-0.27	-1.07	-0.13	-0.26	0.38	-0.18	-1.09	0.13	-0.42	-0.60	0.93	0.79	-0.39	0.68	0.40	-0.92	-0.61	-0.01	-0.73	0.11	-0.19
Sample_118	1.08	0.54	-0.63	-0.20	0.06	0.27	-0.66	0.04	0.59	0.88	0.18	-1.48	1.53	-0.28	0.05	-0.66	0.83	-0.37	1.86	-0.65	0.22	2.05	1.92	0.98	0.98	0.48	-1.09	0.24	-0.05	-1.10	0.17	-0.69	-0.35	-1.26	-0.84	-0.19	-2.08	-1.19	-0.84	-1.52	-0.29	-0.51	-1.34	0.16	-0.48	-0.51	1.51	1.28	0.12	-0.17	0.28	-0.56	-1.24	-0.17	-0.84	-0.38	-0.26
Sample_119	-0.52	0.87	0.61	0.68	0.64	1.01	0.02	-1.58	-0.15	0.75	1.23	0.60	-1.80	-1.52	0.32	0.32	2.23	0.18	0.07	2.20	-2.63	1.35	-0.55	1.38	-0.60	1.01	2.08	1.96	-0.60	1.29	-0.49	-1.76	0.30	-0.36	-0.16	-1.36	-0.81	-1.03	-0.62	-0.44	-0.68	0.24	-0.07	-1.65	-1.44	-1.21	-1.03	-2.03	-0.71	0.15	-0.56	-0.60	-0.32	-1.41	0.92	-1.00	-0.45
Sample_120	1.32	0.33	-0.67	-0.54	0.01	1.06	-0.10	0.52	-1.32	1.49	-0.05	-1.01	-1.33	-0.30	0.08	0.59	0.07	0.21	1.18	1.09	0.39	1.17	-1.47	1.25	0.57	-0.38	-1.44	-0.24	-0.65	0.31	0.02	-0.08	0.97	-0.33	0.38	0.17	1.76	-1.56	-0.39	0.09	-0.30	-0.25	-0.41	-0.67	-0.55	-0.65	-0.93	3.23	3.23	-1.48	-0.14	-0.45	0.05	-0.20	-0.58	-0.29	2.31
Sample_121	1.13	-1.10	-0.73	-0.44	1.04	-1.04	1.49	-0.43	0.17	-2.00	-2.47	-1.62	-1.68	-0.21	0.62	0.13	0.37	0.88	-1.42	-1.16	-2.74	1.49	0.81	0.85	0.28	-1.02	1.09	1.11	0.42	0.76	0.35	0.39	-0.46	-0.05	-1.96	-0.83	0.05	-0.49	-0.13	-0.03	0.35	0.22	-0.43	-0.20	-0.57	-0.56	0.99	0.94	-0.12	-1.16	-0.50	-0.58	-0.22	-0.58	1.29	-0.65	-0.02
Sample_122	1.76	-0.36	-1.10	-0.58	0.08	-0.16	1.64	0.43	-0.71	-0.23	0.43	-0.57	-0.11	-1.71	-0.27	-2.74	0.42	-0.02	-0.55	-2.13	0.86	-1.39	0.70	-1.01	0.03	-0.56	0.27	-1.08	1.62	-1.26	0.81	0.32	1.21	0.38	-1.49	1.29	0.54	1.55	1.08	0.12	0.83	0.07	0.42	1.31	1.29	1.18	0.19	0.56	0.18	0.76	0.39	-0.20	-0.05	0.56	0.09	0.66	-0.38
Sample_123	2.41	-0.20	-1.00	-1.32	0.48	-0.81	-1.98	-2.00	0.86	-0.39	0.61	-0.51	-0.67	-1.68	0.85	-0.45	0.22	0.72	0.12	0.37	-0.74	-0.17	-0.78	-0.96	-0.42	-0.75	-1.90	-0.84	0.49	-0.85	-0.35	-1.26	-0.79	-0.40	-1.01	-1.59	-0.44	0.55	-0.67	-1.40	-0.02	1.33	0.24	-1.13	-0.95	-0.70	0.25	-0.98	-0.30	1.71	-0.70	0.87	0.73	-1.20	-2.08	-0.04	-0.08
Sample_124	-1.94	0.20	-1.73	-1.64	-0.49	0.41	-1.59	-1.08	0.37	-0.54	-0.10	-1.55	-0.70	0.79	0.05	1.38	2.03	-0.76	-0.11	-1.66	-1.23	-1.00	1.22	-1.74	-1.12	-0.25	0.20	-0.59	-0.41	0.50	0.37	0.40	0.07	-0.75	-0.92	1.07	-0.09	0.28	0.98	0.93	0.22	-1.54	-0.33	0.96	1.04	1.12	1.13	1.54	1.06	1.43	1.85	-1.18	-0.47	0.48	-1.18	2.13	0.69
Sample_125	-0.82	0.73	-1.02	-1.65	0.47	1.41	0.65	1.01	1.63	-2.54	0.31	0.97	-1.29	1.66	0.31	-0.62	1.77	-0.25	0.42	1.86	0.56	-1.77	-1.24	-0.18	0.40	1.37	-0.94	-0.76	0.72	-0.41	-0.32	-0.64	-0.41	2.27	1.14	1.21	-0.74	0.91	-0.48	0.07	0.56	1.78	0.49	2.00	0.60	0.44	0.41	-0.21	-1.23	0.87	-0.44	0.57	1.01	-0.25	-0.67	-0.30	-1.43
Sample_126	-0.27	0.47	0.06	-0.42	0.26	0.11	-1.09	-1.09	0.01	-0.19	-0.09	-0.95	1.73	1.45	-0.54	-0.79	2.63	0.93	0.80	0.12	0.50	-0.13	-0.66	-0.87	-0.05	0.19	-2.16	-0.99	0.26	1.36	-1.26	0.59	0.99	-0.12	0.38	0.17	0.23	0.47	0.14	0.45	0.17	0.22	0.35	-0.01	0.80	0.79	-0.74	-0.78	-0.19	-0.56	0.46	-0.57	0.02	0.15	0.75	1.69	-0.13
Sample_127	2.05	-1.08	-1.08	-1.96	-1.31	-0.34	-0.38	0.89	0.09	-1.02	-0.57	-1.30	-1.37	1.56	-1.33	1.64	-0.56	0.28	-0.54	-0.34	-3.23	0.15	0.17	-0.83	-0.78	-0.61	-2.41	-1.15	-0.47	0.57	0.02	0.47	-0.51	-1.44	-1.03	1.45	-1.66	-0.54	0.47	0.52	0.20	-1.35	-1.51	1.71	2.27	1.94	-0.69	-1.16	-2.16	0.11	1.64	-1.10	-1.26	1.21	-0.39	1.44	-1.40
Sample_128	-0.16	-1.31	-1.25	-1.92	-0.03	0.70	0.05	1.17	0.50	1.25	1.50	0.95	0.04	-1.42	0.65	-0.05	0.05	0.38	0.47	-0.67	0.19	0.41	-1.06	0.50	0.56	0.37	1.18	0.82	-1.47	0.32	0.17	-0.35	-1.05	-0.38	0.19	-1.13	1.59	0.28	-0.25	-0.79	-0.60	0.21	-0.20	-0.77	-1.62	-1.03	2.36	1.98	1.83	1.49	-0.08	0.23	-0.74	-0.78	0.84	-0.42	1.22
Sample_129	-0.35	0.44	-0.95	-1.05	-1.35	-1.94	0.24	-0.22	-1.22	1.66	0.65	1.86	0.63	0.36	-0.77	-0.01	1.66	-1.07	-0.32	0.96	0.35	-0.81	-1.65	-0.69	0.10	0.03	-1.64	-0.26	-0.06	0.72	-0.61	0.17	-0.65	-0.38	0.90	1.39	-0.87	-0.16	0.53	1.00	0.46	0.09	0.39	0.90	1.01	0.77	-0.95	-0.42	-0.35	0.31	0.35	-0.25	0.75	1.41	-0.38	0.55	-0.09
Sample_130	-0.28	-0.84	-1.11	-1.18	-1.33	-0.35	-0.87	0.31	0.66	-0.33	1.31	1.49	0.30	0.55	0.24	0.40	1.06	-0.38	1.06	-0.16	-0.79	1.66	1.39	1.53	-1.16	-1.32	0.33	0.84	0.69	0.34	-0.71	0.12	1.04	1.62	0.69	-1.03	0.61	1.43	1.04	0.90	1.86	0.69	0.07	-0.30	-0.11	0.43	1.39	0.51	1.21	1.17	0.44	-0.54	-0.76	0.03	1.35	0.12	0.69
Sample_131	-1.48	-0.90	-1.76	-1.08	-1.13	1.25	-2.27	-2.91	1.14	1.36	0.09	-0.17	-2.16	-0.11	-0.88	1.98	2.10	0.11	-1.76	0.19	0.24	-1.00	-1.23	-0.17	0.58	-1.42	0.04	-0.76	0.75	-0.38	-0.27	-0.68	1.07	-1.33	-1.48	1.09	0.29	-0.27	-0.54	-0.52	0.47	-0.53	-1.27	1.05	0.18	0.11	0.84	0.43	-0.27	0.44	0.42	-0.87	-1.42	0.75	1.83	-0.14	-0.42
Sample_132	2.20	0.18	0.61	-0.82	-1.29	0.35	-0.45	0.29	1.46	-1.10	0.27	-0.61	1.37	-0.43	-0.79	0.54	-0.26	-1.86	-0.21	0.72	0.45	-0.75	-0.70	0.72	1.21	-0.61	-2.05	-0.90	-0.27	-0.40	1.24	0.62	0.83	1.71	-0.61	-0.57	1.28	0.17	0.45	-0.02	0.63	0.54	-0.17	0.20	-0.14	0.20	1.71	1.36	0.44	1.55	0.03	0.71	0.33	-0.51	-0.83	0.53	0.37
Sample_133	1.90	-0.44	0.84	0.10	0.55	0.98	-1.68	-0.18	0.70	-1.10	-1.12	-1.44	1.01	-0.03	-1.57	1.02	0.59	0.40	-0.18	-1.69	1.09	1.98	0.26	1.52	-0.71	2.16	-2.91	0.70	-0.15	-0.79	0.26	1.24	-0.34	-0.57	-1.71	-0.40	-0.13	0.02	-0.43	-0.20	1.90	0.43	-1.37	0.67	-0.66	-0.39	3.23	1.12	0.40	1.46	0.17	0.11	-1.08	-0.54	-1.56	-0.49	-0.72
Sample_134	0.38	1.12	0.14	-0.92	2.91	0.51	-0.34	-0.70	-0.42	-1.57	-1.64	-0.62	2.54	-0.19	0.04	0.01	0.79	0.60	-1.00	0.60	0.50	-1.10	-1.30	1.35	-0.46	1.00	0.43	0.10	0.47	-0.09	-0.83	0.69	1.98	0.27	-0.13	1.78	-0.76	0.76	1.37	1.59	1.80	-0.10	-0.80	0.93	1.52	1.63	-1.08	-1.86	-2.08	0.20	0.96	-0.71	-0.70	1.92	1.06	0.98	-1.65
Sample_135	0.22	1.17	1.08	-0.18	-0.88	-0.54	-0.95	0.92	0.44	-1.03	-0.15	-0.46	-2.27	1.00	-1.32	0.41	-0.92	0.08	-0.84	-0.27	-2.91	-0.75	-1.19	-0.66	0.44	-1.15	0.08	-1.85	1.77	0.25	0.80	1.28	0.78	-0.96	-0.87	0.06	0.76	-0.46	0.23	-0.46	-0.42	-1.06	-1.44	1.22	0.29	0.42	1.63	1.31	-0.20	1.18	1.32	-1.29	-1.65	0.40	1.66	0.09	-0.56
Sample_136	2.13	0.98	-0.34	1.57	-1.12	-2.05	1.00	0.65	0.83	-0.02	0.51	-2.27	0.22	-0.32	-0.95	0.39	1.04	-0.77	-0.54	1.10	0.89	-0.84	-1.82	0.55	1.07	-0.17	-1.63	-0.35	0.48	0.51	-0.44	-0.29	0.72	1.68	-0.34	0.00	-2.13	-0.36	-0.55	-1.01	1.02	0.35	-1.05	0.67	-0.30	-0.21	1.04	0.34	0.77	1.51	0.07	-0.21	-1.46	0.00	0.45	-0.08	-0.07
Sample_137	1.92	1.60	0.49	-1.70	0.84	-1.50	-1.42	1.02	-1.82	-1.27	-0.13	-0.75	-0.84	0.89	0.73	0.82	0.50	-0.69	0.51	0.61	-0.26	-1.78	1.21	-0.35	0.61	0.20	-0.02	-0.91	1.63	0.94	1.62	-0.84	-0.48	2.23	1.31	-0.04	0.06	2.63	1.32	0.50	1.19	-0.58	-0.44	-0.10	0.58	1.41	0.86	0.99	1.55	0.25	1.31	-0.55	-0.32	0.59	0.66	0.53	0.89
Sample_138	0.04	1.01	0.73	-0.81	0.91	0.60	-0.64	1.26	-0.70	0.54	0.67	0.28	-2.47	1.37	0.46	1.37	-0.94	-0.51	0.18	0.37	-1.90	0.62	-0.64	1.39	0.01	-0.99	0.61	1.30	0.53	0.59	-0.03	1.18	0.24	-1.88	-0.69	0.95	-0.59	0.53	0.74	0.41	0.14	-0.83	-1.16	0.66	0.95	1.29	-0.49	-0.67	-1.27	0.36	0.82	-0.76	-1.15	0.84	0.09	0.52	-0.87
Sample_139	0.72	0.18	-0.35	-1.38	2.08	0.80	1.24	0.30	0.05	-1.38	-0.48	-1.04	0.16	0.80	0.19	-2.41	-0.50	0.07	-0.35	-2.41	-0.10	-1.04	1.26	-1.32	0.92	-1.01	-1.37	-1.47	0.95	0.63	1.33	1.22	0.93	-0.97	-0.90	1.68	-0.15	0.81	2.63	2.91	1.36	-1.71	-1.85	1.83	1.88	2.31	0.19	0.34	-0.72	-0.35	2.36	-1.82	-1.83	1.73	-0.88	2.05	-0.84
Sample_140	1.71	-0.19	-0.38	-2.00	1.21	0.90	-0.67	-0.29	0.44	1.07	-0.22	1.39	0.23	-1.64	0.73	-2.20	0.56	2.16	-1.31	-1.48	-0.04	0.05	1.43	0.66	0.74	-0.15	-0.80	1.02	0.44	-0.67	0.01	-0.17	1.07	0.18	-0.59	-0.46	-0.57	0.51	0.95	0.27	-1.34	-0.38	0.43	-0.79	-0.36	-0.14	-0.12	-0.55	-0.14	0.31	0.52	-0.86	-0.40	0.55	-0.77	0.39	0.04
Sample_141	0.21	-0.04	0.24	-0.23	0.27	0.31	-1.01	0.08	2.00	0.43	-0.64	-0.34	-0.02	0.88	2.63	0.72	-1.94	-0.24	-1.16	0.52	-1.85	-2.16	-1.73	0.54	-0.38	0.41	0.93	-0.29	1.85	0.77	-0.23	0.02	-0.06	1.13	1.00	-0.19	-1.19	1.08	-0.43	0.20	-0.02	0.80	1.29	-0.22	-0.70	-0.93	-0.79	-0.70	0.33	0.33	-0.95	-0.33	1.18	-1.01	0.28	-0.99	0.11
Sample_142	-0.67	1.30	0.02	-0.47	2.54	0.56	0.28	-0.04	0.53	0.16	0.70	0.47	0.53	-0.27	-0.91	2.10	0.43	1.47	-0.79	-1.53	-1.19	-1.11	0.34	0.39	0.77	0.85	-0.83	-0.29	0.74	-1.76	-0.33	-0.46	0.22	0.36	0.50	-0.49	-0.21	-0.67	0.19	0.07	0.82	-0.15	-0.10	-0.48	-0.41	-0.02	0.49	-0.49	-0.67	0.64	0.36	-0.88	-0.19	-0.19	0.13	0.40	-0.26
Sample_143	1.12	1.56	-0.54	-1.29	-1.29	-0.89	-0.12	-0.84	0.93	1.12	1.49	1.66	0.42	0.86	1.12	-0.87	0.85	-0.13	-0.17	0.04	-1.34	-1.12	-1.03	0.93	0.97	-0.23	1.08	1.04	0.51	0.84	0.34	-0.99	-0.63	0.56	1.60	-0.99	0.02	0.82	0.05	0.11	0.17	0.58	1.70	-1.01	-0.43	-0.37	-0.19	-0.30	1.01	0.07	-0.05	0.34	1.85	-0.65	-0.42	-0.22	0.97
Sample_144	-0.71	1.62	0.24	0.11	-0.75	-0.76	-0.17	-0.53	-0.14	-0.47	0.94	-0.88	-0.31	0.53	-0.74	0.97	-0.67	1.78	2.03	2.10	-2.36	-1.54	1.74	-1.38	1.18	-1.14	0.94	-2.31	0.94	-0.62	2.47	-1.46	1.66	-0.31	-0.69	1.00	0.15	-0.12	-0.22	-1.26	-0.49	0.15	-0.28	1.98	1.43	0.86	-0.48	0.36	0.58	0.38	0.51	0.50	0.10	0.07	0.49	0.10	-0.13
Sample_145	-0.69	-0.69	-0.07	-0.89	-1.39	-0.06	-0.74	-0.29	-0.06	-0.55	1.74	0.87	-0.73	1.26	1.15	-1.56	1.14	0.35	-0.97	-0.89	0.53	0.26	-0.83	0.30	1.10	1.78	-1.41	-0.51	0.44	-0.06	0.20	0.18	0.21	0.13	1.05	-0.84	0.13	-0.74	-0.25	-0.64	0.26	0.56	-0.58	-0.89	-0.99	-0.60	1.15	0.17	-0.05	1.92	-0.40	-0.18	-0.74	-0.73	-0.89	-0.46	0.04
Sample_146	3.23	1.10	1.02	-0.05	0.05	-0.53	-0.03	0.17	0.16	-0.17	0.12	-1.49	-1.30	1.21	-0.55	0.70	-0.49	0.92	0.66	1.09	1.29	-0.04	1.25	1.37	0.42	-0.39	-1.19	1.68	-0.99	0.60	0.33	0.26	-0.21	-0.51	-0.63	0.52	-0.25	-0.34	0.37	0.26	-0.82	-0.53	-0.15	0.49	0.56	0.45	0.69	1.32	0.40	0.61	0.71	-0.67	-0.18	-0.09	-0.08	0.54	-0.04
Sample_147	0.47	0.50	0.50	0.08	-0.07	0.84	-2.54	-2.16	0.27	0.17	1.63	0.80	-1.10	-1.20	-0.97	0.99	-1.37	0.94	-0.89	-0.36	-2.08	0.76	-0.82	-2.74	-1.49	-2.00	-0.21	-1.98	-2.54	-1.42	0.94	-0.06	0.78	2.08	1.76	-0.50	-0.39	1.04	-0.08	-0.52	-0.04	0.62	0.73	-0.56	-0.31	-0.10	-0.17	-0.55	-0.39	-0.17	-0.78	-0.08	0.96	-0.11	-0.22	-0.79	-0.18
Sample_148	0.56	0.03	0.87	0.72	-0.99	0.42	0.82	1.15	-0.19	-1.00	-0.33	-0.09	1.26	2.10	-0.88	0.83	-0.70	0.38	0.68	0.05	-2.00	-0.78	1.98	-0.57	-0.85	-1.47	1.78	1.14	1.43	1.31	0.95	0.98	0.36	1.94	0.83	0.65	0.86	0.25	1.06	1.04	1.27	-0.97	-1.08	1.15	0.83	1.04	0.60	0.22	0.04	-0.23	1.45	-0.99	-0.97	1.10	1.08	0.90	-0.53
Sample_149	0.09	-0.44	-1.00	-1.31	-1.27	0.64	-1.66	0.09	-0.77	0.13	-0.28	-0.54	-0.93	-0.82	0.21	0.92	0.53	-0.07	0.15	0.21	-1.47	-0.51	-1.36	0.16	-1.09	0.58	0.41	-1.41	-1.13	0.40	1.29	-0.57	0.83	-0.47	0.29	-0.25	0.65	-1.27	-1.27	-1.48	-1.55	-0.49	-0.07	-0.15	-0.06	-0.11	0.70	0.61	0.74	-0.70	0.22	-0.39	0.13	0.21	0.47	0.18	0.24
Sample_150	1.96	0.39	-0.72	-1.94	-0.90	0.54	0.57	1.06	-1.01	-1.68	-0.50	0.05	-0.70	0.01	0.26	-0.38	0.30	1.00	-0.61	1.83	0.94	-0.59	-0.84	-0.42	0.58	-1.18	-0.89	0.20	-0.57	-0.04	-1.07	-1.45	1.38	0.41	0.84	-0.22	0.00	-0.93	0.30	0.49	0.94	0.21	0.09	-0.53	0.01	-0.01	-0.86	-1.33	-0.28	0.33	0.05	0.11	0.01	-0.22	-0.62	-0.44	-0.15
Sample_151	-0.11	1.04	0.05	0.80	0.26	0.35	-0.72	1.24	-0.04	-0.20	1.07	0.29	0.31	0.20	0.84	1.04	-0.14	0.88	-0.96	2.00	0.92	-1.33	-1.15	0.25	-0.39	-0.27	-0.38	-1.68	1.71	-0.49	-0.25	-1.33	1.70	0.72	1.27	0.39	-2.31	0.25	1.09	0.23	0.39	1.71	0.94	-0.00	-0.24	-0.36	-1.15	-1.77	-0.76	1.29	-0.80	0.48	1.34	-0.47	-1.02	-0.23	-0.54
Sample_152	-2.03	-0.54	-1.37	-0.94	0.13	-0.14	0.49	-1.42	0.69	0.04	-0.91	-1.09	-3.23	1.88	0.09	-0.11	1.90	-0.70	-1.59	-0.49	-1.34	0.26	0.11	0.19	0.79	-0.94	-0.81	0.27	-0.72	0.02	-1.23	0.00	1.24	-0.89	-1.19	0.47	-0.05	-1.08	-0.14	0.24	1.15	-0.72	-1.02	0.28	0.42	0.57	0.88	1.73	0.74	-0.20	0.95	-0.70	-0.77	0.39	1.03	0.82	0.69
